id,repo,html_url,owner_login,contents_url,created_at,last_commit,contributor_count,language,star_count,forks_count
346180775,MSKCC-Epi-Bio/tidycmprsk,https://github.com/MSKCC-Epi-Bio/tidycmprsk,MSKCC-Epi-Bio,https://api.github.com/repos/MSKCC-Epi-Bio/tidycmprsk/contents/,2021-03-10T00:12:21Z,2023-05-10T08:48:17Z,3,R,17,6
192036279,mikemc/metacal,https://github.com/mikemc/metacal,mikemc,https://api.github.com/repos/mikemc/metacal/contents/,2019-06-15T04:25:21Z,2022-06-03T22:44:14Z,1,R,17,4
198626258,mlr-org/mlr3fselect,https://github.com/mlr-org/mlr3fselect,mlr-org,https://api.github.com/repos/mlr-org/mlr3fselect/contents/,2019-07-24T11:55:21Z,2023-03-14T09:43:54Z,5,R,16,4
196188301,ms609/TreeDist,https://github.com/ms609/TreeDist,ms609,https://api.github.com/repos/ms609/TreeDist/contents/,2019-07-10T10:55:31Z,2022-12-13T05:10:24Z,2,R,16,4
234223933,asalavaty/influential,https://github.com/asalavaty/influential,asalavaty,https://api.github.com/repos/asalavaty/influential/contents/,2020-01-16T03:08:37Z,2023-04-18T00:27:38Z,1,R,16,2
507698197,elipousson/sfext,https://github.com/elipousson/sfext,elipousson,https://api.github.com/repos/elipousson/sfext/contents/,2022-06-26T22:28:46Z,2023-05-15T09:00:52Z,1,R,16,1
416561509,sportsdataverse/fastRhockey,https://github.com/sportsdataverse/fastRhockey,sportsdataverse,https://api.github.com/repos/sportsdataverse/fastRhockey/contents/,2021-10-13T02:21:13Z,2022-12-23T20:25:58Z,3,R,16,3
288822031,rstudio/ggcheck,https://github.com/rstudio/ggcheck,rstudio,https://api.github.com/repos/rstudio/ggcheck/contents/,2020-08-19T19:42:55Z,2023-03-22T17:27:26Z,6,R,15,2
318687091,spsanderson/healthyR.ts,https://github.com/spsanderson/healthyR.ts,spsanderson,https://api.github.com/repos/spsanderson/healthyR.ts/contents/,2020-12-05T02:49:29Z,2023-02-11T04:52:49Z,3,R,15,3
255917282,DOI-USGS/HASP,https://github.com/DOI-USGS/HASP,DOI-USGS,https://api.github.com/repos/DOI-USGS/HASP/contents/,2020-04-15T12:58:27Z,2023-04-26T00:32:03Z,3,R,15,3
304084354,business-science/modeltime.resample,https://github.com/business-science/modeltime.resample,business-science,https://api.github.com/repos/business-science/modeltime.resample/contents/,2020-10-14T17:13:41Z,2022-12-20T08:33:58Z,2,R,15,4
379085431,ddsjoberg/starter,https://github.com/ddsjoberg/starter,ddsjoberg,https://api.github.com/repos/ddsjoberg/starter/contents/,2021-06-21T23:11:41Z,2023-02-19T16:30:23Z,2,R,15,3
191847233,katiesaund/hogwash,https://github.com/katiesaund/hogwash,katiesaund,https://api.github.com/repos/katiesaund/hogwash/contents/,2019-06-13T23:44:21Z,2023-03-16T07:33:12Z,1,R,15,2
302675880,elipousson/mapbaltimore,https://github.com/elipousson/mapbaltimore,elipousson,https://api.github.com/repos/elipousson/mapbaltimore/contents/,2020-10-09T15:07:01Z,2023-04-11T14:16:40Z,1,R,15,1
385600933,dieghernan/nominatimlite,https://github.com/dieghernan/nominatimlite,dieghernan,https://api.github.com/repos/dieghernan/nominatimlite/contents/,2021-07-13T12:45:30Z,2023-04-14T17:20:09Z,7,R,15,1
508879808,cpsievert/histoslider,https://github.com/cpsievert/histoslider,cpsievert,https://api.github.com/repos/cpsievert/histoslider/contents/,2022-06-30T00:04:18Z,2023-03-29T08:56:49Z,1,R,15,1
521439746,idblr/ndi,https://github.com/idblr/ndi,idblr,https://api.github.com/repos/idblr/ndi/contents/,2022-08-04T23:07:13Z,2023-02-28T16:54:41Z,2,R,15,1
364247135,tesselle/kairos,https://github.com/tesselle/kairos,tesselle,https://api.github.com/repos/tesselle/kairos/contents/,2021-05-04T12:22:41Z,2023-02-02T03:11:44Z,1,R,15,1
468929230,palaeoverse-community/palaeoverse,https://github.com/palaeoverse-community/palaeoverse,palaeoverse-community,https://api.github.com/repos/palaeoverse-community/palaeoverse/contents/,2022-03-11T23:29:41Z,2023-04-25T17:47:18Z,7,R,14,4
215972277,ms609/TreeTools,https://github.com/ms609/TreeTools,ms609,https://api.github.com/repos/ms609/TreeTools/contents/,2019-10-18T08:02:40Z,2023-03-21T08:22:16Z,3,R,14,6
486581679,epiverse-trace/epiparameter,https://github.com/epiverse-trace/epiparameter,epiverse-trace,https://api.github.com/repos/epiverse-trace/epiparameter/contents/,2022-04-28T12:18:28Z,2023-05-09T18:02:51Z,7,R,14,6
474761235,ethanbass/chromConverter,https://github.com/ethanbass/chromConverter,ethanbass,https://api.github.com/repos/ethanbass/chromConverter/contents/,2022-03-27T21:12:57Z,2023-05-11T00:05:13Z,1,R,14,3
224154555,sbalci/ClinicoPathJamoviModule,https://github.com/sbalci/ClinicoPathJamoviModule,sbalci,https://api.github.com/repos/sbalci/ClinicoPathJamoviModule/contents/,2019-11-26T09:38:33Z,2023-04-14T16:41:54Z,1,R,14,2
300231216,funecology/fundiversity,https://github.com/funecology/fundiversity,funecology,https://api.github.com/repos/funecology/fundiversity/contents/,2020-10-01T10:00:24Z,2023-04-22T12:29:43Z,4,R,14,2
317304920,Shyentist/fish-r-man,https://github.com/Shyentist/fish-r-man,Shyentist,https://api.github.com/repos/Shyentist/fish-r-man/contents/,2020-11-30T18:00:48Z,2023-05-08T11:33:21Z,1,R,14,1
403896298,nflverse/nflplotR,https://github.com/nflverse/nflplotR,nflverse,https://api.github.com/repos/nflverse/nflplotR/contents/,2021-09-07T08:13:10Z,2023-04-20T14:50:05Z,2,R,14,0
562303436,daattali/shinyfilebrowser,https://github.com/daattali/shinyfilebrowser,daattali,https://api.github.com/repos/daattali/shinyfilebrowser/contents/,2022-11-05T23:04:16Z,2023-05-05T05:59:12Z,1,R,14,0
200805320,rOpenGov/geofi,https://github.com/rOpenGov/geofi,rOpenGov,https://api.github.com/repos/rOpenGov/geofi/contents/,2019-08-06T08:02:37Z,2023-03-02T08:35:59Z,10,R,13,6
374247534,ffverse/ffsimulator,https://github.com/ffverse/ffsimulator,ffverse,https://api.github.com/repos/ffverse/ffsimulator/contents/,2021-06-06T01:59:17Z,2023-04-08T10:14:17Z,3,R,13,6
431265412,analyticsresearchlab/thestats,https://github.com/analyticsresearchlab/thestats,analyticsresearchlab,https://api.github.com/repos/analyticsresearchlab/thestats/contents/,2021-11-23T21:58:24Z,2023-02-02T16:18:22Z,4,R,13,5
369254476,m-jahn/fluctuator,https://github.com/m-jahn/fluctuator,m-jahn,https://api.github.com/repos/m-jahn/fluctuator/contents/,2021-05-20T15:26:46Z,2022-09-20T04:29:41Z,1,R,13,2
316670402,ngmarchant/comparator,https://github.com/ngmarchant/comparator,ngmarchant,https://api.github.com/repos/ngmarchant/comparator/contents/,2020-11-28T06:17:15Z,2022-12-31T02:27:08Z,1,R,13,0
416472648,Acare/hacksig,https://github.com/Acare/hacksig,Acare,https://api.github.com/repos/Acare/hacksig/contents/,2021-10-12T19:33:33Z,2023-04-30T13:10:51Z,1,R,13,3
229800365,RichDeto/geouy,https://github.com/RichDeto/geouy,RichDeto,https://api.github.com/repos/RichDeto/geouy/contents/,2019-12-23T18:03:06Z,2023-04-13T05:08:25Z,2,R,13,1
192181686,LimaRAF/plantR,https://github.com/LimaRAF/plantR,LimaRAF,https://api.github.com/repos/LimaRAF/plantR/contents/,2019-06-16T11:10:59Z,2023-03-12T13:15:54Z,3,R,12,3
416966350,idrblab/NOREVA,https://github.com/idrblab/NOREVA,idrblab,https://api.github.com/repos/idrblab/NOREVA/contents/,2021-10-14T02:42:24Z,2023-04-20T03:54:50Z,1,R,12,5
261813233,netique/buildr,https://github.com/netique/buildr,netique,https://api.github.com/repos/netique/buildr/contents/,2020-05-06T16:12:59Z,2023-04-08T18:25:09Z,2,R,12,0
270830402,regime-shifts/abrupt,https://github.com/regime-shifts/abrupt,regime-shifts,https://api.github.com/repos/regime-shifts/abrupt/contents/,2020-06-08T21:13:10Z,2022-08-20T14:20:53Z,3,R,12,0
333241417,aspeddro/siconfir,https://github.com/aspeddro/siconfir,aspeddro,https://api.github.com/repos/aspeddro/siconfir/contents/,2021-01-26T23:05:10Z,2023-05-05T20:40:07Z,1,R,12,1
498513617,daattali/shinytip,https://github.com/daattali/shinytip,daattali,https://api.github.com/repos/daattali/shinytip/contents/,2022-05-31T22:15:13Z,2023-04-04T08:28:45Z,1,R,12,0
199434717,joeroe/rpaleoclim,https://github.com/joeroe/rpaleoclim,joeroe,https://api.github.com/repos/joeroe/rpaleoclim/contents/,2019-07-29T10:51:21Z,2023-05-04T13:05:21Z,1,R,12,1
403764076,tlverse/causalglm,https://github.com/tlverse/causalglm,tlverse,https://api.github.com/repos/tlverse/causalglm/contents/,2021-09-06T21:35:54Z,2022-06-04T18:06:16Z,1,R,12,0
372634181,lasy/alto,https://github.com/lasy/alto,lasy,https://api.github.com/repos/lasy/alto/contents/,2021-05-31T21:37:14Z,2022-09-27T16:24:32Z,3,R,11,3
325638383,ropensci/mctq,https://github.com/ropensci/mctq,ropensci,https://api.github.com/repos/ropensci/mctq/contents/,2020-12-30T20:06:29Z,2023-05-03T15:32:39Z,2,R,11,1
195520347,euctrl-pru/trrrj,https://github.com/euctrl-pru/trrrj,euctrl-pru,https://api.github.com/repos/euctrl-pru/trrrj/contents/,2019-07-06T09:12:34Z,2023-04-06T19:12:24Z,2,R,11,3
291991884,eonurk/cinaR,https://github.com/eonurk/cinaR,eonurk,https://api.github.com/repos/eonurk/cinaR/contents/,2020-09-01T12:28:56Z,2023-03-28T03:00:39Z,1,R,11,2
451360442,dieghernan/rasterpic,https://github.com/dieghernan/rasterpic,dieghernan,https://api.github.com/repos/dieghernan/rasterpic/contents/,2022-01-24T07:30:40Z,2023-04-18T18:43:21Z,4,R,11,1
579814802,sebastien-plutniak/archeoviz,https://github.com/sebastien-plutniak/archeoviz,sebastien-plutniak,https://api.github.com/repos/sebastien-plutniak/archeoviz/contents/,2022-12-19T01:47:33Z,2023-05-15T21:20:13Z,3,R,11,4
258379894,btmartin721/ClineHelpR,https://github.com/btmartin721/ClineHelpR,btmartin721,https://api.github.com/repos/btmartin721/ClineHelpR/contents/,2020-04-24T02:04:40Z,2022-11-05T22:20:45Z,2,R,11,1
547535474,daattali/shinymixpanel,https://github.com/daattali/shinymixpanel,daattali,https://api.github.com/repos/daattali/shinymixpanel/contents/,2022-10-07T21:14:01Z,2023-03-17T06:51:37Z,1,R,11,0
338092142,maialab/quincunx,https://github.com/maialab/quincunx,maialab,https://api.github.com/repos/maialab/quincunx/contents/,2021-02-11T16:58:01Z,2023-02-01T19:49:12Z,2,R,11,1
529495568,kapsner/autonewsmd,https://github.com/kapsner/autonewsmd,kapsner,https://api.github.com/repos/kapsner/autonewsmd/contents/,2022-08-27T05:50:16Z,2023-05-03T22:00:34Z,2,R,11,0
367090390,andy-iskauskas/hmer,https://github.com/andy-iskauskas/hmer,andy-iskauskas,https://api.github.com/repos/andy-iskauskas/hmer/contents/,2021-05-13T15:22:14Z,2023-01-17T13:10:58Z,2,R,11,2
474926657,maraab23/ggseqplot,https://github.com/maraab23/ggseqplot,maraab23,https://api.github.com/repos/maraab23/ggseqplot/contents/,2022-03-28T09:11:43Z,2023-05-02T08:12:59Z,2,R,11,0
259045418,anespinosa/netmem,https://github.com/anespinosa/netmem,anespinosa,https://api.github.com/repos/anespinosa/netmem/contents/,2020-04-26T14:04:09Z,2023-04-06T13:52:05Z,1,R,11,0
218070414,tesselle/arkhe,https://github.com/tesselle/arkhe,tesselle,https://api.github.com/repos/tesselle/arkhe/contents/,2019-10-28T14:49:19Z,2023-05-11T14:31:08Z,1,R,10,0
201090609,psychbruce/drawMap,https://github.com/psychbruce/drawMap,psychbruce,https://api.github.com/repos/psychbruce/drawMap/contents/,2019-08-07T16:51:45Z,2023-01-18T06:56:33Z,0,R,10,6
197969599,mayer79/MetricsWeighted,https://github.com/mayer79/MetricsWeighted,mayer79,https://api.github.com/repos/mayer79/MetricsWeighted/contents/,2019-07-20T18:48:17Z,2023-05-13T20:49:55Z,1,R,10,4
474189433,Nanostring-Biostats/SpatialOmicsOverlay,https://github.com/Nanostring-Biostats/SpatialOmicsOverlay,Nanostring-Biostats,https://api.github.com/repos/Nanostring-Biostats/SpatialOmicsOverlay/contents/,2022-03-25T23:15:36Z,2023-03-09T07:25:37Z,1,R,10,3
421096275,elipousson/crashapi,https://github.com/elipousson/crashapi,elipousson,https://api.github.com/repos/elipousson/crashapi/contents/,2021-10-25T16:13:01Z,2022-11-26T02:50:49Z,1,R,10,0
196218394,boupetch/rsleep,https://github.com/boupetch/rsleep,boupetch,https://api.github.com/repos/boupetch/rsleep/contents/,2019-07-10T14:16:26Z,2023-05-14T08:24:23Z,2,R,10,2
463614330,citoverse/cito,https://github.com/citoverse/cito,citoverse,https://api.github.com/repos/citoverse/cito/contents/,2022-02-25T17:09:55Z,2023-02-15T05:55:01Z,2,R,10,2
350382766,dafenner/CrowdQCplus,https://github.com/dafenner/CrowdQCplus,dafenner,https://api.github.com/repos/dafenner/CrowdQCplus/contents/,2021-03-22T14:55:06Z,2022-11-03T11:41:48Z,2,R,10,1
403620637,Public-Health-Scotland/phsstyles,https://github.com/Public-Health-Scotland/phsstyles,Public-Health-Scotland,https://api.github.com/repos/Public-Health-Scotland/phsstyles/contents/,2021-09-06T12:49:11Z,2023-03-09T14:57:34Z,1,R,10,1
363905415,mlr-org/mlr3tuningspaces,https://github.com/mlr-org/mlr3tuningspaces,mlr-org,https://api.github.com/repos/mlr-org/mlr3tuningspaces/contents/,2021-05-03T11:21:09Z,2022-12-14T23:40:32Z,5,R,10,1
481689697,Merck/metalite,https://github.com/Merck/metalite,Merck,https://api.github.com/repos/Merck/metalite/contents/,2022-04-14T17:23:02Z,2023-05-12T20:55:46Z,9,R,10,1
255877129,mlr-org/mlr3benchmark,https://github.com/mlr-org/mlr3benchmark,mlr-org,https://api.github.com/repos/mlr-org/mlr3benchmark/contents/,2020-04-15T10:04:49Z,2022-11-01T14:03:07Z,7,R,10,0
449945031,elipousson/overedge,https://github.com/elipousson/overedge,elipousson,https://api.github.com/repos/elipousson/overedge/contents/,2022-01-20T03:46:40Z,2023-05-12T16:44:39Z,1,R,10,0
492553988,teunbrand/gguidance,https://github.com/teunbrand/gguidance,teunbrand,https://api.github.com/repos/teunbrand/gguidance/contents/,2022-05-15T17:18:07Z,2023-05-06T01:05:08Z,1,R,10,0
507762575,elipousson/getdata,https://github.com/elipousson/getdata,elipousson,https://api.github.com/repos/elipousson/getdata/contents/,2022-06-27T04:31:56Z,2023-05-03T00:25:02Z,2,R,10,2
336652734,ropensci/excluder,https://github.com/ropensci/excluder,ropensci,https://api.github.com/repos/ropensci/excluder/contents/,2021-02-06T22:48:32Z,2023-02-13T20:28:32Z,3,R,9,5
235278578,Biometris/statgenGWAS,https://github.com/Biometris/statgenGWAS,Biometris,https://api.github.com/repos/Biometris/statgenGWAS/contents/,2020-01-21T07:17:24Z,2023-02-07T22:06:44Z,2,R,9,4
383820849,Nowosad/regional,https://github.com/Nowosad/regional,Nowosad,https://api.github.com/repos/Nowosad/regional/contents/,2021-07-07T14:09:49Z,2023-01-31T10:50:04Z,1,R,9,0
383270687,insightsengineering/hermes,https://github.com/insightsengineering/hermes,insightsengineering,https://api.github.com/repos/insightsengineering/hermes/contents/,2021-07-05T21:42:48Z,2023-04-03T13:54:10Z,24,R,9,2
355193827,matt-saenz/cpsR,https://github.com/matt-saenz/cpsR,matt-saenz,https://api.github.com/repos/matt-saenz/cpsR/contents/,2021-04-06T13:13:15Z,2023-04-12T01:16:01Z,1,R,9,1
264436380,mayer79/confintr,https://github.com/mayer79/confintr,mayer79,https://api.github.com/repos/mayer79/confintr/contents/,2020-05-16T12:51:20Z,2023-04-15T20:47:05Z,1,R,9,2
305591994,lydialucchesi/smallsets,https://github.com/lydialucchesi/smallsets,lydialucchesi,https://api.github.com/repos/lydialucchesi/smallsets/contents/,2020-10-20T04:42:32Z,2023-05-10T09:30:38Z,3,R,9,1
366919333,elipousson/bingmapr,https://github.com/elipousson/bingmapr,elipousson,https://api.github.com/repos/elipousson/bingmapr/contents/,2021-05-13T03:08:21Z,2022-11-01T01:49:07Z,1,R,9,0
426474155,sportsdataverse/usfootballR,https://github.com/sportsdataverse/usfootballR,sportsdataverse,https://api.github.com/repos/sportsdataverse/usfootballR/contents/,2021-11-10T03:40:12Z,2022-11-16T20:31:48Z,1,R,9,0
298334922,giperbio/actverse,https://github.com/giperbio/actverse,giperbio,https://api.github.com/repos/giperbio/actverse/contents/,2020-09-24T16:28:54Z,2023-03-18T00:58:06Z,2,R,9,0
271366618,bearloga/dotnet,https://github.com/bearloga/dotnet,bearloga,https://api.github.com/repos/bearloga/dotnet/contents/,2020-06-10T19:27:04Z,2022-09-30T02:27:41Z,1,R,9,1
227153492,CMAP-REPOS/cmapplot,https://github.com/CMAP-REPOS/cmapplot,CMAP-REPOS,https://api.github.com/repos/CMAP-REPOS/cmapplot/contents/,2019-12-10T15:25:18Z,2023-01-23T11:38:43Z,10,R,9,1
242242685,bcgov/dipr,https://github.com/bcgov/dipr,bcgov,https://api.github.com/repos/bcgov/dipr/contents/,2020-02-21T22:36:53Z,2023-03-23T21:21:55Z,4,R,9,1
385993653,r-hyperspec/hyperSpec,https://github.com/r-hyperspec/hyperSpec,r-hyperspec,https://api.github.com/repos/r-hyperspec/hyperSpec/contents/,2021-07-14T15:47:53Z,2023-04-29T09:34:25Z,4,R,8,1
367323900,martigso/stortingscrape,https://github.com/martigso/stortingscrape,martigso,https://api.github.com/repos/martigso/stortingscrape/contents/,2021-05-14T10:10:07Z,2023-03-10T19:39:51Z,2,R,8,1
590427089,analyticsinmotion/chatgpt-images-r-shiny,https://github.com/analyticsinmotion/chatgpt-images-r-shiny,analyticsinmotion,https://api.github.com/repos/analyticsinmotion/chatgpt-images-r-shiny/contents/,2023-01-18T11:48:35Z,2023-05-08T07:30:02Z,1,R,8,6
201123620,pcastellanoescuder/POMA,https://github.com/pcastellanoescuder/POMA,pcastellanoescuder,https://api.github.com/repos/pcastellanoescuder/POMA/contents/,2019-08-07T20:32:10Z,2023-02-21T18:20:44Z,2,R,8,5
226860625,IyarLin/survXgboost,https://github.com/IyarLin/survXgboost,IyarLin,https://api.github.com/repos/IyarLin/survXgboost/contents/,2019-12-09T11:58:31Z,2022-09-06T13:07:27Z,1,R,8,4
248770515,fweber144/shinybrms,https://github.com/fweber144/shinybrms,fweber144,https://api.github.com/repos/fweber144/shinybrms/contents/,2020-03-20T14:05:39Z,2023-03-04T23:35:37Z,1,R,8,0
287679641,ShixiangWang/tinyscholar,https://github.com/ShixiangWang/tinyscholar,ShixiangWang,https://api.github.com/repos/ShixiangWang/tinyscholar/contents/,2020-08-15T04:50:26Z,2023-02-20T20:03:48Z,1,R,8,3
259912932,jsugarelli/xml2relational,https://github.com/jsugarelli/xml2relational,jsugarelli,https://api.github.com/repos/jsugarelli/xml2relational/contents/,2020-04-29T11:58:40Z,2023-04-06T12:27:59Z,2,R,8,3
212830286,mlr-org/mlr3measures,https://github.com/mlr-org/mlr3measures,mlr-org,https://api.github.com/repos/mlr-org/mlr3measures/contents/,2019-10-04T14:11:29Z,2023-02-24T21:01:13Z,6,R,8,3
312314841,epiforecasts/covid19.nhs.data,https://github.com/epiforecasts/covid19.nhs.data,epiforecasts,https://api.github.com/repos/epiforecasts/covid19.nhs.data/contents/,2020-11-12T15:17:45Z,2023-04-22T20:35:29Z,4,R,8,3
311391850,joeroe/era,https://github.com/joeroe/era,joeroe,https://api.github.com/repos/joeroe/era/contents/,2020-11-09T16:04:07Z,2023-04-09T21:10:09Z,1,R,8,0
483331945,Merck/metalite.ae,https://github.com/Merck/metalite.ae,Merck,https://api.github.com/repos/Merck/metalite.ae/contents/,2022-04-19T16:51:48Z,2023-03-31T06:54:52Z,10,R,8,2
333119950,tesselle/folio,https://github.com/tesselle/folio,tesselle,https://api.github.com/repos/tesselle/folio/contents/,2021-01-26T15:01:26Z,2022-12-14T23:33:39Z,1,R,8,0
428531015,jacquietran/wnblr,https://github.com/jacquietran/wnblr,jacquietran,https://api.github.com/repos/jacquietran/wnblr/contents/,2021-11-16T05:39:38Z,2023-01-30T07:06:44Z,1,R,8,0
401897846,ShixiangWang/gcap,https://github.com/ShixiangWang/gcap,ShixiangWang,https://api.github.com/repos/ShixiangWang/gcap/contents/,2021-09-01T01:50:46Z,2023-05-10T09:17:40Z,2,R,8,0
252530646,Alipsa/xmlr,https://github.com/Alipsa/xmlr,Alipsa,https://api.github.com/repos/Alipsa/xmlr/contents/,2020-04-02T18:07:12Z,2023-02-25T17:10:56Z,1,R,8,0
219647316,ip2location/ip2location-r,https://github.com/ip2location/ip2location-r,ip2location,https://api.github.com/repos/ip2location/ip2location-r/contents/,2019-11-05T03:12:25Z,2023-02-09T18:57:21Z,3,R,8,0
236661966,kim0sun/glca,https://github.com/kim0sun/glca,kim0sun,https://api.github.com/repos/kim0sun/glca/contents/,2020-01-28T05:03:56Z,2023-03-04T23:01:01Z,1,R,8,1
331972016,tesselle/dimensio,https://github.com/tesselle/dimensio,tesselle,https://api.github.com/repos/tesselle/dimensio/contents/,2021-01-22T14:37:03Z,2022-08-16T18:28:18Z,1,R,8,0
285395379,ropensci/rgnparser,https://github.com/ropensci/rgnparser,ropensci,https://api.github.com/repos/ropensci/rgnparser/contents/,2020-08-05T20:19:53Z,2023-01-20T17:01:21Z,5,R,7,2
376850383,neurogenomics/scKirby,https://github.com/neurogenomics/scKirby,neurogenomics,https://api.github.com/repos/neurogenomics/scKirby/contents/,2021-06-14T14:22:06Z,2023-05-05T19:31:26Z,1,R,7,1
342634123,quinfer/tsfe,https://github.com/quinfer/tsfe,quinfer,https://api.github.com/repos/quinfer/tsfe/contents/,2021-02-26T16:27:56Z,2023-03-10T09:27:10Z,1,R,7,15
